artist,title,year,score,genres,mbid,cover_url,cover_locked,notes,source,apple_music_url,apple_music_locked
Russian Circles,Guidance,2016,,rock; post-rock; post-metal,9f24602d-b1ab-4592-8bc4-16a0cf1b996b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9f24602d-b1ab-4592-8bc4-16a0cf1b996b.jpg,false,,sheet,https://music.apple.com/mx/album/guidance/1808571092,false
Russian Circles,Gwneva,2009,,post-rock; post-metal; rock,c71987f9-ca51-4699-bb17-51bc81453b50,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c71987f9-ca51-4699-bb17-51bc81453b50.jpg,false,,sheet,https://music.apple.com/mx/album/geneva/333020661,false
Russian Circles,Memorial,2013,,rock; classical; post-rock; post-metal,0292899d-936b-4a90-be44-ffa3f419a35a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0292899d-936b-4a90-be44-ffa3f419a35a.jpg,false,,sheet,https://music.apple.com/mx/album/memorial/1808568217,false
Ryan Adams,Heartbreaker,2000,,alternative country; rock; country; americana; alternative rock; folk rock; country rock,66571bda-46b6-3384-8ebb-7d09a1b1f169,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/66571bda-46b6-3384-8ebb-7d09a1b1f169.jpg,false,,sheet,https://music.apple.com/mx/album/heartbreaker-deluxe-edition/1100371918,false
Ryo Fukui,Scenery,1976,,cool jazz; jazz,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/63a555a9f2b03b8a.jpg,false,,sheet,https://music.apple.com/mx/album/scenery/1329457232,false
Ryuichi Sakamoto,1996,1996,,ambient; art pop; classical; electronic; experimental,9d1ee714-937c-4d43-8a80-18539434110d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9d1ee714-937c-4d43-8a80-18539434110d.jpg,false,,sheet,https://music.apple.com/mx/album/1996/1544572985,false
Ryuichi Sakamoto,async,2017,,ambient; electronic; instrumental; experimental; classical crossover,bd6cfcaf-605f-44ff-8d1f-52833306e30c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bd6cfcaf-605f-44ff-8d1f-52833306e30c.jpg,false,,sheet,https://music.apple.com/mx/album/async/1507014129,false
Ryuichi Sakamoto,Thousand Knives Of,1978,,synth-pop; electronic,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1a7fa10bc9f76118.jpg,false,,sheet,,false
Saba,Care for Me,2018,70,hip hop; conscious hip hop; alternative r&b,88ff5382-b88b-4e83-baaa-61a3258a2305,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/88ff5382-b88b-4e83-baaa-61a3258a2305.jpg,false,,sheet,https://music.apple.com/mx/album/care-for-me/1756822263,false
Sad Saturno,Destinados a Fallar,2016,,emo; rock,c360c9df-9017-4821-a6f0-53832062589f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c360c9df-9017-4821-a6f0-53832062589f.jpg,false,,sheet,https://music.apple.com/mx/album/destinados-a-fallar-ep/1459050642,false
Sade,Diamond Life,1984,,smooth soul; sophisti-pop; soul; pop; downtempo; quiet storm; smooth jazz; jazz; pop soul; electronic,af2a0c41-e612-3232-949d-bdca340c407c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/af2a0c41-e612-3232-949d-bdca340c407c.jpg,false,,sheet,https://music.apple.com/mx/album/diamond-life/1524651063,false
Sade,Love Deluxe,1992,,contemporary r&b; smooth soul; sophisti-pop; soul; cool jazz; trip hop; r&b; downtempo; pop; ambient,e4a67add-6aab-390c-bb82-53939fb9cd0a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e4a67add-6aab-390c-bb82-53939fb9cd0a.jpg,false,,sheet,https://music.apple.com/mx/album/love-deluxe/158796559,false
Sade,Lovers Rock,2000,,smooth soul; contemporary r&b; pop soul; trip hop; downtempo; quiet storm; neo soul; dub; soul; r&b,d4ec7e03-61fa-3aec-8f3c-fbcda6d3c552,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d4ec7e03-61fa-3aec-8f3c-fbcda6d3c552.jpg,false,,sheet,https://music.apple.com/mx/album/lovers-rock/1524653753,false
Sade,Promise,1985,,sophisti-pop; smooth soul; contemporary r&b; pop; jazz pop; downtempo; jazz; soul; pop soul; r&b,d49bd610-a10e-3f14-8bd0-0121f7f20a4d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d49bd610-a10e-3f14-8bd0-0121f7f20a4d.jpg,false,,sheet,https://music.apple.com/mx/album/promise/1524654447,false
Sadfields,Homesick,2017,,alternative rock; shoegaze; latin rock,ef15ee0b-6c93-49f5-bb15-876781937dbe,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ef15ee0b-6c93-49f5-bb15-876781937dbe.jpg,false,,sheet,https://music.apple.com/mx/album/homesick/1282888279,false
Saint Etienne,Foxbase Alpha,1991,,rock; electronic; house; alternative dance; acid house; indietronica; pop; indie pop; leftfield; synth-pop,726170fb-e4ce-378a-bec4-c74e742920ab,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/726170fb-e4ce-378a-bec4-c74e742920ab.jpg,false,,sheet,https://music.apple.com/mx/album/foxbase-alpha/302078938,false
Sam Cooke,Portrait of a Legend 1951-1964,2003,,soul; gospel; deep soul,38d697fd-bdf6-3800-bbff-2078456d4c4c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/38d697fd-bdf6-3800-bbff-2078456d4c4c.jpg,false,,sheet,https://music.apple.com/mx/album/portrait-of-a-legend-1951-1964/1440771554,false
Sam Prekop & John McEntrie,Sons Of,2022,,electronic; experimental,e443647a-c741-4f13-af05-760aaa06d4ec,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e443647a-c741-4f13-af05-760aaa06d4ec.jpg,false,,sheet,https://music.apple.com/mx/album/sons-of/1627075005,false
Sampha,Lahai,2023,95,contemporary r&b; electronic; soul,b745c43d-3abf-48a3-8caf-81c25d40d100,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b745c43d-3abf-48a3-8caf-81c25d40d100.jpg,false,,sheet,https://music.apple.com/mx/album/lahai-deluxe/1768276962,false
Sampha,Process,2017,90,contemporary r&b; electronic; soul,9dde8e62-7159-415f-9a54-74f170e2a4aa,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9dde8e62-7159-415f-9a54-74f170e2a4aa.jpg,false,,sheet,https://music.apple.com/mx/album/process/1138217713,false
Santana,Abraxas,1970,,rock; latin rock; latin; hard rock; psychedelic rock; classic rock; blues rock; psychedelic,43424c73-fc58-36b0-b9cf-f8b057ac0603,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/43424c73-fc58-36b0-b9cf-f8b057ac0603.jpg,false,,sheet,https://music.apple.com/mx/album/abraxas/871146591,false
Santana,Caravanserai,1972,,rock; psychedelic rock; jazz; hard rock; latin,5dc38932-b507-3bcd-94a9-3b39c1d96526,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5dc38932-b507-3bcd-94a9-3b39c1d96526.jpg,false,,sheet,https://music.apple.com/mx/album/caravanserai/192657648,false
Santana,Santana,1969,,rock; latin,70e9b248-7f12-4613-907a-93fbde657555,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/70e9b248-7f12-4613-907a-93fbde657555.jpg,false,,sheet,https://music.apple.com/mx/album/santana/871131767,false
Santana,Santana III,1971,,rock; pop; alternative rock; blues; latin rock,6258df90-78c7-3395-8830-e7b4328a002c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6258df90-78c7-3395-8830-e7b4328a002c.jpg,false,,sheet,https://music.apple.com/mx/album/santana-iii/871137283,false
Santana,Supernatural,1999,,rock; blues rock; latin rock; latin; jazz; hard rock; pop rock; latin pop; classic rock,70e23797-9da2-33bb-be6f-a85e7b581b69,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/70e23797-9da2-33bb-be6f-a85e7b581b69.jpg,false,,sheet,https://music.apple.com/mx/album/supernatural-remastered-bonus-track-version/354579273,false
Santogold,Santogold,2008,,electronic; indie rock; rock; new wave; experimental; hip hop,7f97b291-3e30-3ff4-b7fb-b9e7ff4539fd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7f97b291-3e30-3ff4-b7fb-b9e7ff4539fd.jpg,false,,sheet,,false
Sarah McLachlan,Fumbling Towards Ecstasy,1993,,soft rock; rock; pop; pop rock; alternative rock; folk rock; dream pop; blues,c1c4277c-69fa-30f7-9266-308754365d60,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c1c4277c-69fa-30f7-9266-308754365d60.jpg,false,,sheet,https://music.apple.com/mx/album/fumbling-towards-ecstasy/271361254,false
Sasha and John Digweed,Northern Exposure,1996,,electronic; techno; progressive trance; progressive house; ambient,e71fc93f-d336-3516-8a31-d4145575e586,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e71fc93f-d336-3516-8a31-d4145575e586.jpg,false,,sheet,,false
Satan,Court in the Act,1983,,rock; heavy metal; nwobhm,1cdc2d57-da61-3a7a-b666-b71a22b04c81,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1cdc2d57-da61-3a7a-b666-b71a22b04c81.jpg,false,,sheet,https://music.apple.com/mx/album/court-in-the-act/1791521607,false
Satanicpornocultshop,Arkhaiomelisidonophunikheratos,2010,,electronic; experimental,dedf4303-ff8b-4310-980b-49c924b5eac9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/dedf4303-ff8b-4310-980b-49c924b5eac9.jpg,false,,sheet,https://music.apple.com/mx/album/arkhaiomelisidonophunikheratos/1218378418,false
SAULT,5,2019,,rock; alternative rock; soul; r&b,5620cb68-c239-4fec-aad6-2cc0c220653d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5620cb68-c239-4fec-aad6-2cc0c220653d.jpg,false,,sheet,https://music.apple.com/mx/album/5/1460826525,false
SAULT,Air,2022,,orchestral; soul; r&b,8185d872-3e73-4445-8af8-03afbda05f32,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8185d872-3e73-4445-8af8-03afbda05f32.jpg,false,,sheet,https://music.apple.com/mx/album/air/1619140676,false
SAULT,Untitled (Rise),2022,,soul; rock; funk; r&b; alternative r&b,c24db83b-e929-4dbf-b270-6344a7ea4fea,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c24db83b-e929-4dbf-b270-6344a7ea4fea.jpg,false,,sheet,https://music.apple.com/mx/album/untitled-rise/1531056843,false
Savages,Adore,2016,,rock; post-punk,ea9d35e8-bec7-43e8-96b1-3a6e9eb7295a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ea9d35e8-bec7-43e8-96b1-3a6e9eb7295a.jpg,false,,sheet,,false
Savages,Silence Yourself,2013,,post-punk; rock; alternative rock,e00609ef-dc70-4226-a0bb-28b1862c4075,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e00609ef-dc70-4226-a0bb-28b1862c4075.jpg,false,,sheet,https://music.apple.com/mx/album/silence-yourself/1589250505,false
Savatage,Gutter Ballet,1989,,heavy metal; rock; progressive metal; us power metal; metal; hard rock,1bdb5b85-57e7-3f75-b0b6-cd26ec1ddae7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1bdb5b85-57e7-3f75-b0b6-cd26ec1ddae7.jpg,false,,sheet,,false
Savatage,Hail of the Mountain King,1987,,heavy metal; progressive metal; us power metal; metal; rock; hard rock; power metal,ed2148ea-add9-3893-b6b4-97b7010d8627,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ed2148ea-add9-3893-b6b4-97b7010d8627.jpg,false,,sheet,,false
Say Anything,…Is A Real Boy,2004,,rock; indie rock; emo; pop; alternative rock; punk; experimental; pop punk,8816f05a-80cf-3a4a-85f4-adcf1540e355,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8816f05a-80cf-3a4a-85f4-adcf1540e355.jpg,false,,sheet,https://music.apple.com/mx/album/is-a-real-boy/1471051942,false
Saya Gray,SAYA,2025,85,alternative pop; electroacoustic; electronic,c44a46d5-d745-49d9-930f-18f76b7fb017,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c44a46d5-d745-49d9-930f-18f76b7fb017.jpg,false,,sheet,https://music.apple.com/mx/album/saya/1755473266,false
SBTRKT,SBTRKT,2011,,electronic; dubstep; future garage,1bdd4873-d334-47c7-85ab-1ce38e37cb69,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/3477.jpg?v=1789928159211,true,,sheet,https://music.apple.com/mx/album/sbtrkt-deluxe-version/1591643281,false
Scarface,The Diary,1994,,gangsta rap; hip hop,bc009ee0-05bc-37f9-8b07-ce93e09131eb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bc009ee0-05bc-37f9-8b07-ce93e09131eb.jpg,false,,sheet,,false
Scarface,The Fix,2002,,gangsta rap,952bb875-e0e1-3bbe-b438-6562de046f2d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/952bb875-e0e1-3bbe-b438-6562de046f2d.jpg,false,,sheet,https://music.apple.com/mx/album/the-fix/1452862762,false
schnozz,berdleycore Chapter Zero,2022,,dariacore; edm; complextro,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/3274.jpg?v=1789927547053,true,,sheet,,false
schnozz,berdlycore chapter 1,2021,,dariacore,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/3275.jpg?v=1789927572319,true,,sheet,,false
schnozz,berdlycore chapter 2,2021,,dariacore,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/3277.jpg?v=1789927606101,true,,sheet,,false
Scientist,Scientist Rids the World of the Evil Curse of the Vampires,1981,,dub; electronic; reggae,ea7e7cbb-73f2-3d39-b17c-584486d94c9c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ea7e7cbb-73f2-3d39-b17c-584486d94c9c.jpg,false,,sheet,,false
Scorpions,Love at First Sting,1984,,hard rock; rock; heavy metal; classic rock; arena rock; glam metal; ballad; pop rock,f74b6e75-f11c-3230-a5f1-0305d623a0a6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f74b6e75-f11c-3230-a5f1-0305d623a0a6.jpg,false,,sheet,https://music.apple.com/mx/album/love-at-first-sting/1425261347,false
Scorpions,Taken By Force,1978,,hard rock; rock; heavy metal; krautrock; metal; classic rock; arena rock,1f8fb857-a7bc-3924-ac96-33ae237b3d39,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1f8fb857-a7bc-3924-ac96-33ae237b3d39.jpg,false,,sheet,https://music.apple.com/mx/album/taken-by-force/1437544204,false
Scott Walker,Bish Bosch,2012,,experimental; post-industrial; avant-garde; rock; art rock,a4c2a53c-c14b-453b-a7d5-f60790d3f0a4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a4c2a53c-c14b-453b-a7d5-f60790d3f0a4.jpg,false,,sheet,https://music.apple.com/mx/album/bish-bosch/571979563,false
Scott Walker,Scott,1967,,baroque pop; pop; traditional pop; rock; ballad; pop rock,68f9e639-3eef-35be-a9ff-bd75b4204e92,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/68f9e639-3eef-35be-a9ff-bd75b4204e92.jpg,false,,sheet,https://music.apple.com/mx/album/scott/1444125181,false
Scott Walker,Scott 2,1968,,baroque pop; pop; rock; pop rock; ballad,e14cb590-dbcb-34fe-9860-881e1a0a1bda,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e14cb590-dbcb-34fe-9860-881e1a0a1bda.jpg,false,,sheet,https://music.apple.com/mx/album/scott-2/1442979621,false
Scott Walker,Scott 3,1969,,baroque pop; pop; singer-songwriter; art pop; rock; pop rock,8aa07274-9614-3e32-9d59-79bb22a87162,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8aa07274-9614-3e32-9d59-79bb22a87162.jpg,false,,sheet,https://music.apple.com/mx/album/scott-3/1443111227,false
Scott Walker,Scott 4,1969,,baroque pop; pop; rock; singer-songwriter; pop rock,c33d96bd-94fa-30ba-a83a-8809f34e9f76,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c33d96bd-94fa-30ba-a83a-8809f34e9f76.jpg,false,,sheet,https://music.apple.com/mx/album/scott-4/1443533039,false
Scott Walker,The Drift,2006,,experimental; post-industrial; avant-garde; avant-garde pop; rock; art rock,f9d59d04-c77b-3c53-aaf4-c6ae912da69e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f9d59d04-c77b-3c53-aaf4-c6ae912da69e.jpg,false,,sheet,https://music.apple.com/mx/album/the-drift/146424124,false
Scott Walker,Tilt,1994,,experimental; singer-songwriter; post-industrial; baroque pop; dark ambient; rock; electronic; art rock,8026eb94-f8a6-357b-bf36-7b036c5555c3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8026eb94-f8a6-357b-bf36-7b036c5555c3.jpg,false,,sheet,https://music.apple.com/mx/album/tilt/1444007296,false
Screaming Females,All At Once,2018,,rock; indie rock; noise rock,51128c65-aaf0-4a8b-8b32-1a1fefe914b1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/51128c65-aaf0-4a8b-8b32-1a1fefe914b1.jpg,false,,sheet,https://music.apple.com/mx/album/all-at-once/1294514201,false
Seatbelts,Cowboy Bebop,1998,,contemporary jazz; instrumental jazz; jazz; space rock; vocal jazz,30c42d97-0b90-4e37-89a1-41bc1a2006c0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/30c42d97-0b90-4e37-89a1-41bc1a2006c0.jpg,false,,sheet,https://music.apple.com/mx/album/cowboy-bebop-soundtrack-from-the-netflix-series/1591381271,false
Seatbelts,Cowboy Bebop Blue,1999,,jazz; blues; bebop; rock; big band; instrumental,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a35cde593aab70bd.jpg,false,,sheet,,false
Secret Guest,Traumprinz B2B DJ Metatron Live at Planet Uterus,2018,,deep house; house; electronic,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/3290.jpeg?v=1789927805527,true,,sheet,,false
Selena,Amor Prohibido,1994,,latin; cumbia; tejano; electronic; pop,bc5e0495-4db9-3dae-9883-104d5df6b2cc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bc5e0495-4db9-3dae-9883-104d5df6b2cc.jpg,false,,sheet,https://music.apple.com/mx/album/amor-prohibido-bonus-track-version/1703307720,false
Sematary & Ghost Mountain,GRAVE HOUSE,2019,,electronic; witch house; trap; cloud rap,80871133-80ca-47f2-a38b-e81a4859d63d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/80871133-80ca-47f2-a38b-e81a4859d63d.jpg,false,,sheet,https://music.apple.com/mx/album/grave-house/1808491368,false
Sematary & Ghost Mountain,HUNDRED ACRE WRIST HOSTED BY DJ SORROW,2020,,horrorcore; experimental hip hop; trap; drill; wave; witch house; cloud rap; emo rap; plugg; chicago drill,b5d7be1f-2464-49f8-86ab-257a72cd6276,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b5d7be1f-2464-49f8-86ab-257a72cd6276.jpg,false,,sheet,,false
Sepultura,Arise,1991,,thrash metal; metal; death metal; heavy metal; rock; progressive metal; alternative metal,6d9ffabb-233a-3cc1-9ac3-d2a8e4c99cdd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6d9ffabb-233a-3cc1-9ac3-d2a8e4c99cdd.jpg,false,,sheet,https://music.apple.com/mx/album/arise-remastered/1392358661,false
Sepultura,Beneath The Remains,1989,,thrash metal; metal; death metal; heavy metal; rock; progressive metal; alternative metal,6d9c2a90-603d-34b5-b855-dd20e61971b7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6d9c2a90-603d-34b5-b855-dd20e61971b7.jpg,false,,sheet,https://music.apple.com/mx/album/beneath-the-remains-deluxe-edition/1499011013,false
Sepultura,Chaos A.D.,1993,,metal; thrash metal; groove metal; rock; heavy metal; death metal; alternative metal,b53fdd53-f70c-3580-ad92-04f7fe77b254,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b53fdd53-f70c-3580-ad92-04f7fe77b254.jpg,false,,sheet,https://music.apple.com/mx/album/chaos-a-d-remastered/1291413726,false
Sepultura,Roots,1996,,metal; death metal; groove metal; heavy metal; nu metal; rock; thrash metal; electronic; progressive metal; alternative metal,f625cd30-9427-360b-b63d-e294d23b1980,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f625cd30-9427-360b-b63d-e294d23b1980.jpg,false,,sheet,https://music.apple.com/mx/album/roots-remastered/1299151419,false
Serge Gainsbourg,Histoire de Melody Nelson,1971,,rock; pop; baroque pop; pop rock; symphonic rock; art pop; progressive rock,431ae137-315a-3faa-8005-c959fc0d57e9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/431ae137-315a-3faa-8005-c959fc0d57e9.jpg,false,,sheet,https://music.apple.com/mx/album/histoire-de-melody-nelson/1443118514,false
Set Fire To Flames,Telegraphs in Negative / Mouths Trapped in Static,2003,,electronic; experimental; rock; post-rock,ba6f925a-6ebf-306f-bbfe-e071237df075,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ba6f925a-6ebf-306f-bbfe-e071237df075.jpg,false,,sheet,,false
