artist,title,year,score,in_pool,genres,mbid,cover_url,cover_locked,notes,source
Travis Scott,UTOPIA,2023,,true,hip hop; southern hip hop; neo-psychedelia; pop rap; experimental hip hop; alternative r&b; trap; cloud rap,eac07d92-86b1-4fa7-906d-ec3177f8ebc2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/eac07d92-86b1-4fa7-906d-ec3177f8ebc2.jpg,false,,sheet
Traxman,Da Mind of Traxman,2012,,true,electronic; breakbeat; footwork,958dcef9-3eb3-439a-9e85-4de0f2b0d932,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/958dcef9-3eb3-439a-9e85-4de0f2b0d932.jpg,false,,sheet
Trent Reznor & Atticus Ross,Gone Girl,2014,,true,electronic; classical; dark ambient,b143021c-22ef-41f7-9160-f12753e941d2,https://coverartarchive.org/release-group/b143021c-22ef-41f7-9160-f12753e941d2/front-500,false,,sheet
Trent Reznor & Atticus Ross,The Social Network,2010,,true,electronic; ambient; experimental; dark ambient; industrial; electronica; post-industrial,68d34935-78f4-4dfc-8891-7155de2d2f6b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/68d34935-78f4-4dfc-8891-7155de2d2f6b.jpg,false,,sheet
Trentemøller,The Last Resort,2006,,true,electronic; tech house; ambient; experimental; idm; techno; minimal techno; rock; trip hop,4e740a9d-7190-3b9d-bf80-eddca3f2dfdb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4e740a9d-7190-3b9d-bf80-eddca3f2dfdb.jpg,false,,sheet
Triana,El Patio,1975,,true,rock,0ed0557a-bb8b-34e6-b4cc-05c76da2c7fd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0ed0557a-bb8b-34e6-b4cc-05c76da2c7fd.jpg,false,,sheet
Triángulo de Amor Bizarro,Triángulo de Amor Bizarro,2020,90,true,indie rock; post-punk,19e297cb-5df3-4d2a-b30c-338772aadaac,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d7/c4/3f/d7c43fb1-8ed6-5ba9-7e96-2a6715502f99/199806190487.jpg/600x600bb.jpg,false,,sheet
Tricky,Maxinquaye,1995,,true,trip hop; electronic; dub; post-rock; experimental; hip hop; electronica; psychedelic; post-industrial; r&b,9fd2415f-182f-39c1-aa02-5acb36f99bef,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9fd2415f-182f-39c1-aa02-5acb36f99bef.jpg,false,,sheet
Tricot,T H E,2013,,true,math rock; post-hardcore; math pop,1ac233d7-9dfe-4727-a2d6-bd1eaa3376bb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1ac233d7-9dfe-4727-a2d6-bd1eaa3376bb.jpg,false,,sheet
Tricot,リピート (repeat),2019,,true,,,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d3/3f/25/d33f2512-6bc3-5949-d822-15c8229c8f41/099370_J.jpg/600x600bb.jpg,false,,sheet
Trivium,Ascendancy,2005,,true,heavy metal; alternative metal; melodic metalcore; rock; thrash metal; metal; metalcore; black metal; nu metal,54b8b44e-4153-3fc2-af0a-70c9c72ab9d3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/54b8b44e-4153-3fc2-af0a-70c9c72ab9d3.jpg,false,,sheet
Trivium,Shogun,2008,,true,heavy metal; thrash metal; metalcore; melodic metalcore; rock; alternative metal,2803e437-51cc-305e-a8fe-2daba8901eac,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2803e437-51cc-305e-a8fe-2daba8901eac.jpg,false,,sheet
Tropical Fuck Storm,A Laughing Death in Meatspace,2018,,true,psychedelic rock; art rock; art punk; punk blues; rock; post-rock; alternative rock; experimental; post-punk; indie rock,d89ae448-9d0f-4700-b225-806f9f21aaf3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d89ae448-9d0f-4700-b225-806f9f21aaf3.jpg,false,,sheet
Tropical Fuck Storm,Braindrops,2019,,true,punk blues; rock; post-punk; psychedelic rock; experimental rock; neo-psychedelia; art punk; noise rock,911d4a85-3710-4784-8533-b4c657658f39,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/911d4a85-3710-4784-8533-b4c657658f39.jpg,false,,sheet
Tropical Fuck Storm,Fairyland Codex,2025,,true,art punk; experimental rock; post-punk; folk rock; psychedelic rock; art rock; neo-psychedelia; noise rock; punk blues,53bf75e8-9ae1-48af-a93f-4bd6e9bc909f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/53bf75e8-9ae1-48af-a93f-4bd6e9bc909f.jpg,false,,sheet
Tunde Adebimpe,Thee Black Boltz,2025,80,true,rock,1f21db5a-fe89-4240-8ffc-034d81ddf95f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1f21db5a-fe89-4240-8ffc-034d81ddf95f.jpg,false,,sheet
tUnE-yArDs,Better Dreaming,2025,80,true,indie rock,8a2218e9-cd28-45eb-a712-0f945bf20d8c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8a2218e9-cd28-45eb-a712-0f945bf20d8c.jpg,false,,sheet
tUnE-yArDs,Nikki Nack,2014,,true,rock; alternative rock; experimental; indie rock,95610184-0523-4fa5-92b9-3cb12425062a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/95610184-0523-4fa5-92b9-3cb12425062a.jpg,false,,sheet
tUnE-yArDs,sketchy.,2021,,true,rock; indie rock; art rock,3471afbd-b1c9-4852-acf8-3cae147a9e2c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3471afbd-b1c9-4852-acf8-3cae147a9e2c.jpg,false,,sheet
tUnE-yArDs,W H O K I L L,2011,,true,art rock; rock; electronic; experimental; indie rock,e5435856-6ec5-4771-b31f-608413576eca,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e5435856-6ec5-4771-b31f-608413576eca.jpg,false,,sheet
Turnover,Peripheral Vision,2015,,true,indie rock; dream pop; shoegaze; emo; rock; alternative rock,9d03ba97-d11c-4c60-92aa-432bb5d30701,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9d03ba97-d11c-4c60-92aa-432bb5d30701.jpg,false,,sheet
Turnstile,GLOW ON,2021,,true,rock; post-hardcore; alternative rock; punk; hardcore punk,0f06bec9-22c7-4f7d-8784-5e902096246b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0f06bec9-22c7-4f7d-8784-5e902096246b.jpg,false,,sheet
Turnstile,Move Thru Me,2016,,true,hardcore punk; rock; punk,37e9120b-989c-4f60-aebb-0f66aa7db87f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/37e9120b-989c-4f60-aebb-0f66aa7db87f.jpg,false,,sheet
Turnstile,NEVER ENOUGH,2003,,true,rock; post-hardcore; electronic; alternative rock; shoegaze; new wave; electro; hardcore punk; pop punk; dream pop,58310aac-65aa-492e-83fb-ec50c58e5a1d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/58310aac-65aa-492e-83fb-ec50c58e5a1d.jpg,false,,sheet
TURQUOISEDEATH,Guardian,2025,,true,atmospheric drum and bass; breakcore; jungle; shoegaze,eb91d876-8510-4400-a022-e41edc53cb23,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/eb91d876-8510-4400-a022-e41edc53cb23.jpg,false,,sheet
TURQUOISEDEATH,Kaleidoscope,2024,80,true,atmospheric drum and bass; breakcore; jungle; shoegaze,9dbc28a2-7393-4827-b554-f99105996030,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/60/10/9e/60109ee8-6c93-6b50-df1c-492aee431205/artwork.jpg/600x600bb.jpg,false,,sheet
TURQUOISEDEATH,Se Bueno,2023,75,true,electronic; post-rock; drum and bass,2cd9b8d7-0c59-4f80-bd0f-38d1522c3b77,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2cd9b8d7-0c59-4f80-bd0f-38d1522c3b77.jpg,false,,sheet
Tus Amigos nuevos,Triunfo Moral,2007,,true,indie rock; dance-punk,60d53ca7-96d0-4c79-97c0-3acf27535ca4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/60d53ca7-96d0-4c79-97c0-3acf27535ca4.jpg,false,,sheet
TV on the Radio,"Desperate Youth, Blood Thirsty Babes",2004,,true,indie rock; post-rock; experimental rock; rock; shoegaze; art rock; noise pop; pop; experimental,e73c84f5-8d7f-3518-901f-e345296ce59a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e73c84f5-8d7f-3518-901f-e345296ce59a.jpg,false,,sheet
TV on the Radio,Young Liars,2003,,true,electronic; indie rock; rock; post-rock; shoegaze; experimental; synth-pop; art rock; leftfield; experimental rock,4d51381f-1599-3548-9b06-b0a15f5c7ae1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4d51381f-1599-3548-9b06-b0a15f5c7ae1.jpg,false,,sheet
TV On The Radio,Dear Science,2008,,true,indie rock; rock; electronic; post-rock; pop; experimental; leftfield,572aeb84-6e76-3dc6-aea0-bf37ae6584c6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/572aeb84-6e76-3dc6-aea0-bf37ae6584c6.jpg,false,,sheet
TV On The Radio,Return to Cookie Mountain,2006,,true,indie rock; rock; experimental; electronic; downtempo; pop; alternative rock; experimental rock; rock and roll,3fc31d4b-442a-3cbc-872a-b2418e2b9145,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3fc31d4b-442a-3cbc-872a-b2418e2b9145.jpg,false,,sheet
Twenty One Pilots,Trench,2018,,true,indie pop; pop rock; pop rap; alternative pop; indietronica; pop; synth-pop; trip hop; abstract hip hop; art pop,b2460e22-8948-441a-b894-f031b57d4231,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b2460e22-8948-441a-b894-f031b57d4231.jpg,false,,sheet
TWICE,Feel Special,2019,,true,k-pop; pop,ef2d689b-caf6-471a-b236-44bd068382f0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ef2d689b-caf6-471a-b236-44bd068382f0.jpg,false,,sheet
twikipedia,chronic,2022,,true,trap; digicore; pluggnb,914c0c6e-2502-498c-8146-ceec017a6836,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/914c0c6e-2502-498c-8146-ceec017a6836.jpg,false,,sheet
Twin Shadow,Self-Titled,2021,,true,,,,false,,sheet
Two Shell,Icons EP,2022,,true,techno,79e6dd45-7f90-47c3-9920-ca6e5bba7bf7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/79e6dd45-7f90-47c3-9920-ca6e5bba7bf7.jpg,false,,sheet
Ty Segal,Freedom's Goblin,2018,,true,rock; garage rock; glam,b413f67f-a68b-48d7-8b33-abbc09e9f763,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b413f67f-a68b-48d7-8b33-abbc09e9f763.jpg,false,,sheet
Ty Segal,Manipulator,2014,,true,rock,955fba0f-6aab-407a-b6cf-cce8b4f79717,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/955fba0f-6aab-407a-b6cf-cce8b4f79717.jpg,false,,sheet
Ty Segal,Ty Segall,2017,,true,rock; indie rock; garage punk; psychedelic rock; garage rock,bcc76cdb-fd40-4c62-945b-fc79519d2d26,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bcc76cdb-fd40-4c62-945b-fc79519d2d26.jpg,false,,sheet
Ty Segall Band,Slaughterhouse,2012,,true,rock; indie rock; garage punk; psychedelic rock; garage rock,a1ddceee-9777-4d2f-b7c3-f867fb7f2339,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a1ddceee-9777-4d2f-b7c3-f867fb7f2339.jpg,false,,sheet
Tyler Childers,Sniper Hunter,2025,,true,country rock; progressive country; americana; swamp rock,ae3556ac-b6d0-4059-93b4-114fdc6d25d5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ae3556ac-b6d0-4059-93b4-114fdc6d25d5.jpg,false,,sheet
"Tyler, The Creator",CALL ME IF YOU GET LOST,2021,90,true,hip hop; west coast hip hop; neo soul,c65de046-7a48-4269-b4e5-4db0ed328f47,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c65de046-7a48-4269-b4e5-4db0ed328f47.jpg,false,,sheet
"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Cell,2023,90,true,hip hop; west coast hip hop; neo soul,c65de046-7a48-4269-b4e5-4db0ed328f47,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c65de046-7a48-4269-b4e5-4db0ed328f47.jpg,false,,sheet
"Tyler, The Creator",CHROMAKOPIA,2024,85,true,hip hop; neo soul; hardcore hip hop,ae229bdd-2179-440c-bc78-acf0952914d4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ae229bdd-2179-440c-bc78-acf0952914d4.jpg,false,,sheet
"Tyler, The Creator",DON'T TAP THE GLASS,2025,,true,hip hop; dance; contemporary r&b; dance-pop; pop rap; miami bass; hardcore hip hop; synth funk; electro; neo soul,34cefdcf-dd34-408b-aafd-b55ffa9ccc4a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/34cefdcf-dd34-408b-aafd-b55ffa9ccc4a.jpg,false,,sheet
"Tyler, The Creator",Flower Boy,2017,80,true,hip hop; neo soul; alternative hip hop,e248e931-c26c-4c94-aba2-2f89ce583901,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e248e931-c26c-4c94-aba2-2f89ce583901.jpg,false,,sheet
"Tyler, The Creator",IGOR,2019,100,true,hip hop; neo soul; electronic,0f1b9e07-b38b-4bba-9794-55e0924d7177,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0f1b9e07-b38b-4bba-9794-55e0924d7177.jpg,false,,sheet
Type O Negative,October Rust,1996,,true,heavy metal; gothic metal; alternative metal; gothic rock; rock,2a1ccd2d-fc6c-30fb-bdb4-ebf87b67a676,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2a1ccd2d-fc6c-30fb-bdb4-ebf87b67a676.jpg,false,,sheet
U.S Girls,A Poem Unlimited,2018,,true,electronic; experimental; indie rock; lo-fi; indie pop; rock; downtempo; pop; experimental rock,5c61b138-6ffa-4f14-a156-25e6d6e70120,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5c61b138-6ffa-4f14-a156-25e6d6e70120.jpg,false,,sheet
u2,The Best of 1980-1990,1998,,true,rock; pop rock; alternative rock; pop; post-punk; electronic; new wave; blues rock,6c301dbd-6ccb-3403-a6c4-6a22240a0297,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6c301dbd-6ccb-3403-a6c4-6a22240a0297.jpg,false,,sheet
U2,Achtung Baby,1991,85,true,rock; pop rock; alternative rock,744c7a1b-ac79-35c4-bd92-7e2c6a24c8d8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/744c7a1b-ac79-35c4-bd92-7e2c6a24c8d8.jpg,false,,sheet
U2,Boy,1980,,true,rock; post-punk; alternative rock; new wave; pop rock,53b0d89e-f856-3015-a3a6-a70e1e935fd6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/53b0d89e-f856-3015-a3a6-a70e1e935fd6.jpg,false,,sheet
U2,The Joshua Tree,1987,,true,rock; pop rock; alternative rock; post-punk; pop; blues; electronic; indie rock; heartland rock; non-music,6f3e9fa6-be7a-3de8-a2b2-2072ece8a54d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6f3e9fa6-be7a-3de8-a2b2-2072ece8a54d.jpg,false,,sheet
U2,The Unforgettable Fire,1984,,true,pop rock; rock; alternative rock; post-punk; ambient pop,c84d00f4-afd3-3184-be62-6ae5f135aa38,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c84d00f4-afd3-3184-be62-6ae5f135aa38.jpg,false,,sheet
U2,War,1983,,true,rock; alternative rock; post-punk; pop; pop rock; trance; electronic; ambient; jazz; dance,c6b36664-7e60-3b3e-a24d-d096c67a11e9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c6b36664-7e60-3b3e-a24d-d096c67a11e9.jpg,false,,sheet
Uboa,The Flesh of the World,2020,,true,noise; ambient; experimental; dark wave; post-industrial; dark ambient; harsh noise; synthwave; death industrial,02e4de57-0f81-4c98-a61e-e31642fa02cf,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/02e4de57-0f81-4c98-a61e-e31642fa02cf.jpg,false,,sheet
Uboa,The Origin of My Depression,2019,,true,experimental; harsh noise; noise; singer-songwriter; dark ambient; musique concrète; death industrial,ede77ad7-087c-49e9-b598-05659d247f8d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ede77ad7-087c-49e9-b598-05659d247f8d.jpg,false,,sheet
UGK,Ridin Dirty,1996,,true,gangsta rap; hip hop; southern hip hop; dirty south; hardcore hip hop,d1935561-e375-317b-b49b-ddbc78c52603,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d1935561-e375-317b-b49b-ddbc78c52603.jpg,false,,sheet
Ulcerate,Cutting the Throat of God,2024,,true,technical death metal; dissonant death metal; metal; death metal; atmospheric sludge metal; dissonant black metal,c302ec77-589f-462f-b6b3-d63508886978,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c302ec77-589f-462f-b6b3-d63508886978.jpg,false,,sheet
Ulcerate,Everything Is Fire,2009,,true,technical death metal; dissonant death metal; death metal; progressive; avant-garde; brutal death metal; atmospheric sludge metal; rock; pop; heavy metal,4a337dce-25d2-3863-beb8-d628601e3f56,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4a337dce-25d2-3863-beb8-d628601e3f56.jpg,false,,sheet
Ultramagnetic MCs,Critical Beatdown,1988,,true,hip hop; progressive; boom bap; east coast hip hop; hardcore hip hop; electronic,6d86a75b-1082-36dc-9f4a-3840e0f3aa56,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6d86a75b-1082-36dc-9f4a-3840e0f3aa56.jpg,false,,sheet
Ulver,Bergtatt - Et eeventyr i 5 capitler,1995,95,true,black metal; atmospheric black metal; pagan black metal,c9e7b2fc-ec8a-3450-a22f-a79ddd67bd47,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c9e7b2fc-ec8a-3450-a22f-a79ddd67bd47.jpg,false,,sheet
Ulver,Perdition City,2000,,true,trip hop; electronic; ambient; post-industrial; dark jazz; jazz; electronica; avant-garde; rock; psychedelic,1ff0d748-4297-3f44-b049-220098e12668,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1ff0d748-4297-3f44-b049-220098e12668.jpg,false,,sheet
Ulver,Shadows of the Sun,2007,,true,ambient; electronic; rock; experimental; modern classical; ambient pop,b90f3f30-fef5-3079-9167-9f6b5e8d739e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b90f3f30-fef5-3079-9167-9f6b5e8d739e.jpg,false,,sheet
Uncommon NASA,New York Telephone,2014,,true,hip hop,df42614f-159f-4a9a-8415-76e955e9e43b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/df42614f-159f-4a9a-8415-76e955e9e43b.jpg,false,,sheet
Undeath,It's Time​...​To Rise From the Grave,2022,,true,death metal,c3fefa72-7a38-4f32-ab53-a10aa8b05ce1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c3fefa72-7a38-4f32-ab53-a10aa8b05ce1.jpg,false,,sheet
Undeath,Sentient Autolysis,2019,,true,rock; death metal,fc8958c7-32c9-4a11-a6df-d2c6d69fc391,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fc8958c7-32c9-4a11-a6df-d2c6d69fc391.jpg,false,,sheet
Underøath,Define the Great Line,2006,,true,post-hardcore; metalcore; screamo; rock; contemporary christian; christian metal; heavy metal,9f9d9f20-2653-32e9-b048-26abbaf227da,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9f9d9f20-2653-32e9-b048-26abbaf227da.jpg,false,,sheet
underscores,fishmonger,2025,,true,indie pop; hyperpop; rock; electronic; pop; alternative rock; experimental; indie rock; synth-pop; leftfield,59eda79b-6975-490e-873e-12790e4bda01,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/59eda79b-6975-490e-873e-12790e4bda01.jpg,false,,sheet
underscores,U,2025,100,true,electropop; edm; dance-pop,cec81633-5419-4f92-b0ac-6e9c508a042f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cec81633-5419-4f92-b0ac-6e9c508a042f.jpg,false,,sheet
underscores,Wallsocket,2023,,true,indietronica; indie rock; electropop; hyperpop; singer-songwriter; indie pop; dance-pop; noise pop; new rave; glitch pop,e62dd650-9203-46cc-8d9e-9dcc4e12f136,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e62dd650-9203-46cc-8d9e-9dcc4e12f136.jpg,false,,sheet
Underworld,1992-2012,2011,90,true,electronic; progressive house; techno; house,4757c08c-2eb8-3889-b7a7-19d5f6bb4564,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4757c08c-2eb8-3889-b7a7-19d5f6bb4564.jpg,false,,sheet
Underworld,"Barbara Barbara, we face a shining future",2016,80,true,electronic; house; progressive house,33eaf2af-1f45-4d1a-98b5-bb05f199de2a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/33eaf2af-1f45-4d1a-98b5-bb05f199de2a.jpg,false,,sheet
Underworld,Beaucup Fish,1999,75,true,techno; electronic; ambient,79d84db4-0ae4-3d85-9dba-73126f5d05e7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/79d84db4-0ae4-3d85-9dba-73126f5d05e7.jpg,false,,sheet
Underworld,Dubnobasswithmyheadman,1993,85,true,electronic; techno; progressive house,3fa924b2-aae8-3ab6-b2d3-f647a8a8e8f6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3fa924b2-aae8-3ab6-b2d3-f647a8a8e8f6.jpg,false,,sheet
Underworld,Second Toughest in the Infants,1996,95,true,electronic; techno; house,c0b6864a-9de7-3a2e-897b-e07919cab0e4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c0b6864a-9de7-3a2e-897b-e07919cab0e4.jpg,false,,sheet
Universe Nekoko,Kimi No Youni Ikiretara,2019,,true,,,,false,,sheet
UNKLE,Psyence Fiction,1998,,true,electronic; trip hop; downtempo; electronica; alternative rock,17027712-7707-3791-ab65-5320e5ebe501,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/17027712-7707-3791-ab65-5320e5ebe501.jpg,false,,sheet
Unwound,Fake Train,1993,,true,post-hardcore; noise rock; emocore; rock; alternative rock; indie rock; post-rock; math rock,e1ea84db-78fd-3ca6-8cb8-998e08e81802,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e1ea84db-78fd-3ca6-8cb8-998e08e81802.jpg,false,,sheet
