artist,title,year,score,in_pool
The Velvet Underground,Peel Slowly and See CD2,1995,,true
The Velvet Underground,Peel Slowly and See CD3,1995,,true
The Velvet Underground,Peel Slowly and See CD4,1995,,true
The Velvet Underground,Loaded,1970,,true
The Velvet Underground,The Velvet Underground,1969,,true
The Velvet Underground,White Light/White Heat,1968,,true
The Velvet Underground,The Velvet Underground & Nico,1967,,true
The Verve,Urban Hymns,1997,,true
The Wailers,Burnin,1973,,true
The Walkmen,Heaven,2012,,true
The Walkmen,Bows + Arrows,2004,,true
the War on Drugs,I Don't Live Here Anymore,2021,,true
The War On Drugs,A Deeper Understanding,2017,,true
The War On Drugs,Lost In The Dream,2014,,true
The Waterboys,Fisherman's Blues,1988,,true
The Weeknd,Hurry Up Tomorrow,2025,,true
The Weeknd,Dawn FM,2022,,true
The Weeknd,The Highlights,2021,,true
The Weeknd,After Hours,2020,,true
The Weeknd,Echoes of Silence,2011,,true
The Weeknd,House of Balloons,2011,,true
The Weeknd,Thursday,2011,,true
The White Stripes,The White Stripes,1999,,true
The White Stripes,De Stijl,2000,,true
The White Stripes,White Blood Cells,2001,,true
The White Stripes,Elephant,2003,,true
The White Stripes,Get Behind Me Satan,2005,,true
The White Stripes,Icky Thump,2007,,true
The White Stripes,Greatest Hits,2021,,true
The Who,Quadrophenia,1973,,true
The Who,Meaty Beaty Big & Bouncy,1971,,true
The Who,Who's Next,1971,,true
The Who,Live at Leeds,1970,,true
The Who,Tommy,1969,,true
The Who,The Who Sell Out,1967,,true
The Who,My Generation,1965,,true
The Wonder Years,The Greatest Generation,2013,,true
The World Is a Beautiful Place and I Am No Longer Afraid to Die,Harmlessness,2015,,true
The World Is a Beautiful Place and I Am No Longer Afraid to Die,"Whenever, If Ever",2013,,true
The Wrens,The Meadowlands,2003,,true
The xx,Coexist,2012,,true
The xx,XX,2009,,true
The Yardbirds,Roger the Engineer,1966,,true
The Zombies,Odessey & Oracle,1968,,true
Thee Oh Sees,A Weird Exists,2016,,true
Yellowman,Miser Yellowman,1982,,true
Thee Oh Sees,Mutilator Defeated At Last,2015,,true
Thee Oh Sees,Carrion Crawler / The Dream,2011,,true
Thelonious Monk,Brilliant Corners,1956,,true
Them Crooked Vultures,Them Crooked Vultures,2014,,true
These New Puritans,Field of Reeds,2013,,true
These New Puritans,Hidden,2010,,true
They Might Be Giants,Flood,1991,,true
They Might Be Giants,Lincoln,1988,,true
Thin Lizzy,Black Rose: A Rock Legend,1979,,false
Thin Lizzy,Bad Reputation,1977,,true
Thin Lizzy,Jailbreak,1976,,true
Thinking Fellers Union Local 282,Admonishing the Bishops,1993,,true
Third eye Blind,Third eye Blind,1997,,true
This Heat,Deceit,1981,,true
This Heat,Health and Efficiency,1980,,true
This Heat,This Heat,1979,,true
This Mortal Coil,It'll End In Tears,1984,,true
This Town Needs Guns,Animals,2008,,true
This Will Destroy You,This Will Destroy You,2008,,true
Thom Yorke,ANIMA,2019,,true
Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),2019,,true
Three 6 Mafia,Mystic Stylez,1995,,true
Three Six Mafia,Underground Vol. 1: 1991-1994,1999,,true
Throbbing Gristles,20 Jazz Funk Greats,1979,,true
Thundercat,Drunk,2017,,true
Thundercat,The Beyond/ Where the Giants Roam,2015,,true
Tiamat,Wildhoney,1994,,true
Tierra Whack,Whack World,2018,,true
Tigers Jaw,Tigers Jaw,2008,,true
Tim Buckley,Lorca,1970,,true
Tim Buckley,Starsailor,1970,,true
Tim Buckley,Happy Sad,1969,,true
Tim Buckley,Goodbye and Hello,1967,,true
Tim Hecker,Virgins,2013,,true
Tim Hecker,"Ravedeath,1972",2011,,true
Tim Hecker,Harmony in Ultraviolet,2006,,true
Tim Hecker,Radio Amor,2003,,true
Tim Hecker,"Haunt me, Do It Again",2001,,true
Timbre Timbre,Hot Dreams,2014,,true
Time Hecker,No Highs,2023,,true
Tina Turner,Private Dancer,1984,,true
Tinashe,BB/Ang3l,2023,,true
Tinashe,Aquarius,2014,,true
Tindersticks,Tindersticks II,1995,,true
Tindersticks,Tindersticks,1993,,true
Tiro de Gracia,Ser hümano!!,1997,,true
Title Fight,Spring Songs EP,2013,,true
Title Fight,Floral Green,2012,,true
Titus Andronicus,The Monitor,2010,,true
Tkay Maidza,"Last Year Was Weird, Vol. 3",2021,,true
Tkay Maidza,"Last Year Was Weird, Vol. 2",2020,,true
TLC,Crazysexycool,1994,,true
TNGHT,II,2019,,true
TNGHT,TNGHT,2012,,true
Toby Fox,UNDERTALE Soundtrack,2015,,true
Todd Rundgren,"A Wizard, A True Star",1973,,true
Todd Rundgren,Something/Anything?,1972,,true
Todd Terje,It's Album Time,2014,,true
Toe,For Long Tomorrow,2009,,true
Toe,The Book About My Idle Plot on a Vague Anxiety,2005,,true
Tom Petty,Wildflowers,1994,,true
Tom Petty and The Heartbreakers,Greatest Hits,1993,,true
Tom Waits,"Orphans: Brawlers, Bawlers & Bastards",2006,,true
Tom Waits,Real Gone,2004,,true
Tom Waits,Alice,2002,,true
Tom Waits,Blood Money,2002,,true
Tom Waits,Mule Variations,1999,,true
Tom Waits,Bone Machine,1992,,true
Tom Waits,Frank's Wild Years,1987,,true
Tom Waits,Rain Dogs,1985,,true
Tom Waits,swordfishtrombones,1983,,true
Tom Waits,Blue Valentine,1978,,true
Tom Waits,Small Change,1976,,true
Tom Waits,The Heart of Saturday Night,1974,,true
Tom Waits,Closing Time,1973,,true
Tom Zé,Brazil Classics 4: The Best of Tom Zé,1990,,true
"Tom Zé, Os Mutantes, Nara Leão, Caetano Veloso, Gilberto Gil & Gal Costa",Tropicália ou Panis et Circencis,1968,,true
Tomasz Stanko,Soul of Things,2001,,true
Tomb Mold,The Enduring Spirit,2023,,true
Tommy Wright III,"Ashes 2 Ashes, Dust 2 Dust",1994,,false
Tomoko Aran,Fuyuu Kuukan,1983,,true
Tony Allen,A Tribute to Art Blakey and the Messengers,2017,,true
Tony Molina,Confront the Truth,2016,,true
Tool,"10,000 Days",2006,,true
Tool,Lateralus,2001,,true
Tool,Aenima,1996,,true
Tool,Undertow,1993,,true
Toots & The Maytals,Funky Kingston,1975,,true
Tori Amos,To Venus and Back,1999,,true
Tori Amos,From The Choirgil Hotel,1998,,true
Tori Amos,Boys for Pele,1996,,true
Tori Amos,Under the Pink,1993,,true
Tori Amos,Little Earthquakes,1992,,true
Toro y Moi,Mahal,2022,,true
TORRES,Torres,2013,,true
Tortoise,Standards,2001,,true
Tortoise,TNT,1998,,true
Tortoise,Millions Now Living Will Never Die,1996,,true
Touché Amoré,Is Survived By,2013,,true
Touché Amoré,Stage Four,2016,,true
Townes Van Zandt,Townes Van Zandt,1969,,true
Tracy Chapman,Tracy Chapman,1988,,true
Traffic,John Barleycorn Must Die,1970,,true
Travis Scott,UTOPIA,2023,,true
Travis Scott,AstroWorld,2018,,true
Travis Scott,Rodeo,2015,,true
Traxman,Da Mind of Traxman,2012,,true
Trent Reznor & Atticus Ross,Gone Girl,2014,,true
Trent Reznor & Atticus Ross,The Social Network,2010,,true
Trentemøller,The Last Resort,2006,,true
Triana,El Patio,1975,,true
Tricky,Maxinquaye,1995,,true
Tricot,リピート (repeat),2019,,true
Tricot,T H E,2013,,true
Tyler Childers,Sniper Hunter,2025,,true
Trivium,Shogun,2008,,true
Trivium,Ascendancy,2005,,true
Tropical Fuck Storm,Braindrops,2019,,true
Tropical Fuck Storm,A Laughing Death in Meatspace,2018,,true
Tropical Fuck Storm,Fairyland Codex,2025,,true
tUnE-yArDs,sketchy.,2021,,true
tUnE-yArDs,Nikki Nack,2014,,true
tUnE-yArDs,W H O K I L L,2011,,true
Turnover,Peripheral Vision,2015,,true
Turnstile,GLOW ON,2021,,true
Turnstile,Move Thru Me,2016,,true
Turnstile,NEVER ENOUGH,2003,,true
TURQUOISEDEATH,Guardian,2025,,true
TV On The Radio,Dear Science,2008,,true
TV On The Radio,Return to Cookie Mountain,2006,,true
TV on the Radio,"Desperate Youth, Blood Thirsty Babes",2004,,true
TV on the Radio,Young Liars,2003,,true
Twenty One Pilots,Trench,2018,,true
TWICE,Feel Special,2019,,true
twikipedia,chronic,2022,,true
Twin Shadow,Self-Titled,2021,,true
Two Shell,Icons EP,2022,,true
Nicki Minaj,The Pinkprint,2014,,true
Ty Segal,Freedom's Goblin,2018,,true
Ty Segal,Ty Segall,2017,,true
Ty Segal,Manipulator,2014,,true
Ty Segall Band,Slaughterhouse,2012,,true
"Tyler, The Creator",DON'T TAP THE GLASS,2025,,true
Type O Negative,October Rust,1996,,true
U.S Girls,A Poem Unlimited,2018,,true
u2,The Best of 1980-1990,1998,,true
U2,The Joshua Tree,1987,,true
U2,The Unforgettable Fire,1984,,true
U2,War,1983,,true
U2,Boy,1980,,true
Uboa,The Flesh of the World,2020,,true
Uboa,The Origin of My Depression,2019,,true
UGK,Ridin Dirty,1996,,true
Ulcerate,Cutting the Throat of God,2024,,true
Hailu Mergia,Lala Belu,2018,,true
Ulcerate,Everything Is Fire,2009,,true
Ultramagnetic MCs,Critical Beatdown,1988,,true
Ulver,Shadows of the Sun,2007,,true
Ulver,Perdition City,2000,,true
Uncommon NASA,New York Telephone,2014,,true
Undeath,It's Time​...​To Rise From the Grave,2022,,true
Undeath,Sentient Autolysis,2019,,true
Underøath,Define the Great Line,2006,,true
underscores,Wallsocket,2023,,true
Universe Nekoko,Kimi No Youni Ikiretara,2019,,true
UNKLE,Psyence Fiction,1998,,true
Stevie Wonder,Hotter Than July,1980,,true
Unwound,Leaves Turn Inside You,2001,,true
Unwound,Repetition,1996,,true
Unwound,New Plastic Ideas,1994,,true
Unwound,Fake Train,1993,,true
Utada Hikaru,Deep River,2002,,true
Vampire Weekend,Only God Above Us,2024,,true
Vampire Weekend,Modern Vampires of the City,2013,,true
Vampire Weekend,Contra,2010,,true
Vampire Weekend,Vampire Weekend,2008,,true
Van der Graaf Generator,Still Life,1976,,true
Van der Graaf Generator,Godbluff,1975,,true
Van der Graaf Generator,Pawn Hearts,1971,,true
Van Morrison,Veedon Fleece,1974,,true
Van Morrison,Saint Dominic's Preview,1972,,true
Van Morrison,Moondance,1970,,true
Van Morrison,Astral Weeks,1968,,true
Vangelis,Blade Runner,1994,,true
Varios Artistas,Brainfeeder X,2018,,true
Various Artists,Hotline Miami,2022,,true
Various Artists,Hotline Miami 2: Wrong Number,2022,,true
Various Artists,Kankyo Ongaku: Japanese Ambient,2019,,true
Various Artists,Mono No Aware,2017,,true
Various Artists,Outro Tempo,2017,,true
Various Artists,Singles (Original Motion Picture Soundtrack),2017,,true
Various Artists,La La Land (Original Motion Picture Soundtrack),2016,,true
Various Artists,Whiplash (Original Motion Picture Soundtack),2014,,true
Various Artists,After Dark 2,2013,,true
Various Artists,Scott Pilgrim vs. the World: Original Motion Picture Soundtrack,2010,,true
Various Artists,Dark Was The Night: That Disc,2009,,true
Various Artists,Dark Was The Night: This Disc,2009,,true
Various Artists,African Scream Contest: Raw & Psychedelic Afro Sounds from Benin & Togo 70s,2008,,true
Various Artists,Hydeout Productions 2nd Collection,2007,,true
Various Artists,Motown Classics Gold CD1,2005,,true
Various Artists,Motown Classics Gold CD2,2005,,true
Various Artists,Lost in Translation,2003,,true
Various Artists,Starmix vol.2,2001,,true
Various Artists,Girl Group Greats,2001,,true
Various Artists,"O Brother, Where Art Thou?",2000,,true
Various Artists,Starmix vol.1,1999,,true
Various Artists,The Music on My Head (African CD),1998,,true
Various Artists,Trainspotting,1996,,true
Various Artists,Forrest Gump,1994,,true
Various Artists,Pulp Fiction,1994,,true
Various Artists,Singles,1992,,true
Various Artists,Guitar Paradise of East Africa,1991,,true
Various Artists,"African Connection, Vol. 1: Zaire Choc!",1988,,true
Various Artists,The Indestructible Sound of Soweto,1986,,true
Various Artists,Repo Man,1984,,true
Various Artists,Saturday Night Fever,1977,,true
Various Artists,Nuggets: Original Artyfacts From the First Psychedelic Era 1965–1968,1972,,true
Vashti Bunyan,Just Aother Diamond Day,1970,,true
Vektor,Terminal Redux,2016,,true
Vektor,Black Future,2009,,true
Venetian Snares,Rossz csillag alatt szuletett,2005,,true
Viagra Boys,Cave World (Deluxe),2022,,true
Viagra Boys,Jazz Welfare,2021,,true
Viagra Boys,Street Worms,2018,,true
Vic Mensa,I Tape,2021,,true
Viktor Vaughn,Vaudeville Villain,2003,,true
Vince Guaraldi Trio,A Charlie Brown Christmas,1965,,true
Vince Staples,The Big Fish Theory,2017,,true
Vince Staples,Prima Donna,2016,,true
Vince Staples,Summertime '06,2015,,true
Vince Staples,Hell Can Wait,2014,,true
Violent Femmes,Violent Femmes,1983,,true
Viper,One Day You'll See Me Again (1997-2009),2022,,true
Virus,Locura,1985,,true
Voivod,Nothingface,1989,,true
Voivod,Killing Technology,1987,,true
Vylet Pony,Monarch of Monsters,2024,,true
Vylet Pony,Love & Ponystep,2025,,true
W.A.S.P,The Headless Children,1989,,true
Waka Flocka Flame,Flockaveli,2010,,true
War,The World is a Ghetto,1972,,true
Warning,Watching From a Distance,2006,,true
Warpaint,Exquisite Corpse,2009,,true
Warren G,Regulate... G Funk Era,1994,,true
Warren Zevon,Excitable Boy,1978,,true
Water From Your Eyes,Everyone's Crushed,2023,,true
Wayne Shorter,Speak No Evil,1966,,true
We Lost The Sea,Departure Songs,2015,,true
Weakling,Dead as Dreams,2000,,false
Weatherday,Come In,2019,,true
Wednesday,Rat Saw God,2023,,true
Ween,Quebec,2001,,true
Ween,White Pepper,2000,,true
Ween,The Mollusk,1997,,true
Ween,Chocolate and Cheese,1994,,true
Weezer,OK Human,2021,,true
Weezer,The White Album (Weezer),2016,,true
Weezer,Everything Will Be Alright In The End,2014,,true
Weezer,Pinkerton,1996,,true
Weezer,Weezer (The Blue Album),1994,,true
Westside Gunn,10,2022,,true
Westside Gunn,Hitler Wears Hermes 8: Side B,2021,,true
Westside Gunn,FLYGOD,2016,,true
Westside Gunn & Conway the Machine,Griselda Ghost,2015,,true
Wet Leg,Wet Leg,2022,,true
Weyes Blood,"And in The Darkness, Hearts Aglow",2022,,true
Weyes Blood,Rough Trade Session,2019,,true
Weyes Blood,Titanic Rising,2019,,true
Weyes Blood,Front Row Seat to Earth,2016,,true
Whitney,Light Upon the Lake,2016,,true
Whitney Houston,My Love Is Your Love,1998,,true
Why?,Alopecia,2008,,true
Wiki & Tony Seltzer,14K Figaro,2023,,true
Wilco,Ode to Joy,2019,,true
Wilco,Schmilco,2016,,true
Wilco,Star Wars,2015,,true
Wilco,Whole Lotta Love,2011,,true
Wilco,Sky Blue Sky,2007,,true
Wilco,A Ghost Is Born,2004,,true
Wilco,Yankee Hotel Foxtrot,2001,,true
Wilco,Summerteeth,1999,,true
Wilco,Being There,1996,,true
Wild Beasts,Smother,2011,,true
Wild Beasts,Two Dancers,2009,,true
Wild Nothing,Nocturne,2012,,true
Wild Nothing,Gemini,2010,,true
William Basinski,The Disintegration Loops I,2002,,true
William Basinski,The Disintegration Loops II,2002,,true
William Basinski,The Disintegration Loops III,2002,,true
William Basinski,The Disintegration Loops IV,2002,,true
William Onyeabor,World Psychedelic Classics 5: Who Is William Onyeabor?,2013,,true
Willie Nelson,Red Headed Stranger,1975,,true
WILLOW,empathogen,2024,,true
Willson Picket,A Man And A Half: The Best of Wilson Picket CD1,1993,,true
Willson Picket,A Man And A Half: The Best of Wilson Picket CD2,1993,,true
Wipers,Over the Edge,1983,,true
Wipers,Youth of America,1981,,true
Wipers,Is This Real?,1980,,true
Wire,154,1979,,true
Wire,Chairs Missing,1978,,true
Wire,Pink Flag,1977,,true
Wishbone Ash,Argus,1972,,true
Wolf Alice,Blue Weekend,2021,,true
Wolf Alice,Visions of Life,2017,,true
Wolf Alice,My Life is Cool,2015,,true
Wolf Parade,Apologies to the Queen Mary,2005,,true
Wolves in the Throne Room,Two Hunters,2007,,true
Women,Public Strain,2010,,true
Wonder Girls,Reboot,2015,,true
Wormrot,Hiss,2022,,true
WU LYF,Go Tell Fire to the Mountain,2011,,true
Wu-Tang Clan,Wu-Tang Forever,1997,,true
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,,true
X,Wild Gift,1981,,true
X,Los Angeles,1980,,true
X-Ray Spex,Germ Free Adolescents,1978,,true
xaev,berdlycore chapter 3,2023,,true
Xiu Xiu,"13"" Frank Beltrame Italian Stiletto with Bison Horn Grips",2024,,true
Xiu Xiu,Girl With Basket of Fruit,2018,,true
Xiu Xiu,Forget,2017,,true
Xiu Xiu,Plays The Music of Twin Peaks,2016,,true
Xiu Xiu,The Air Force,2006,,true
Xiu Xiu,Fabulous Muscles,2004,,true
Xiu Xiu,A Promise,2003,,true
Xiu Xiu,Knife Play,2002,,true
XTC,"Apple Venus, Volume One",1999,,false
XTC,Skylarking,1986,,true
XTC,English Settlement,1982,,true
XTC,Black Sea,1980,,true
XTC,Drums and Wires,1979,,true
Yaeji,With A Hammer,2023,,true
Yann Tiersen,Amélie,2001,,true
Yard Act,The Overload,2022,,true
Yasunori Mitsuda,Chrono Trigger,1995,,true
Yeah Yeah Yeahs,Cool it Down,2022,,true
Yeah Yeah Yeahs,Mosquito,2014,,true
Yeah Yeah Yeahs,It's Blitz,2009,,true
Yeah Yeah Yeahs,Show Your Bones,2006,,true
Yeah Yeah Yeahs,Fever to Tell,2003,,true
YELLOW MAGIC ORCHESTRA,Solid State Survivor,1979,,true
Yellow Magic Orchestra,Yellow Magic Orchestra,1978,,true
Yerin Baek,Every letter i sent you.,2019,,true
Yes,Relayer,1974,,true
Yes,Close To The Edge,1972,,true
Yes,Fragile,1971,,true
Yes,The Yes Album,1971,,true
Yeule,softscars,2023,,true
Yeule,Serotonin II,2019,,true
YG,Still Brazy,2016,,true
Yo La Tengo,This Stupid World,2023,,true
Yo La Tengo,Stuff Like That There,2015,,true
Yo La Tengo,Fade,2013,,true
Yo La Tengo,Popular Songs,2009,,true
Yo La Tengo,I Am Not Afraid Of You And I Will Beat Your Ass,2006,,true
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,2000,,true
Yo La Tengo,I Can Hear The Heart Beating As One,1997,,true
Yo La Tengo,Electr-O-Pura,1995,,true
Yo La Tengo,Painful,1993,,true
Yo Maté a Tu Perro,El Último Disco de Yo Maté a Tu Perro,2017,,true
Yola,Stand For Myself,2021,,true
Young Fathers,Heavy Heavy,2023,,true
Young Marble Giants,Colossal Youth,1980,,true
Young Thug,Barter 6,2015,,true
Young Thug,Jeffery,2016,,true
Young Thug & Carnage,Young Martha,2017,,true
Your Old Droog,Kinison EP,2015,,true
Youssou N'Dour & Étoile de Dakar,The Rough Guide to Youssou N'Dour & Étoile de Dakar,2002,,false
Youth Lagoon,Wondrous Bughouse,2013,,true
Yu Su,Roll With the Punches,2019,,true
Yuck,Yuck,2011,,true
Yucky Duster,Duster's Lament,2017,,true
YUKIKA,"timeabout,",2021,,true
"Yung Lean, Bladee",Psykos,2024,,true
Yung Schmoobin,YouTube Money: Resurrection,2021,,false
YURAGI,Nightlife,2017,,true
Yusef Lateef,Eastern Sounds,1964,,true
Yuu Miyake 三宅優,塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),2004,,true
Yves Tumor,"Praise A Lord Who Chews But Which Does Not Consume; (Or Simply, Hot Between Worlds)",2023,,true
Yves Tumor,The Asymptotical World,2021,,true
Yves Tumor,Kersone!,2024,,true
Yves Tumor,Heaven To A Tortured Mind,2020,,true
Yves Tumor,Safe In The Hands Of Love,2018,,true
Zach Bryan,Self-Titled,2023,,true
Zappa,Joe's Garage CD1,1987,,true
Zappa,Joe's Garage CD2,1987,,true
Zeal & Ardor,Stranger Fruit,2018,,true
Zoe,MTV Unplugged,2002,,true
Zurdok,Hombre Sintetizador,1999,,true
ZZ Top,Tres Hombres,1973,,true
µ-Ziq,Lunatic Harness,1997,,true
가장 보통의 존재,Sister's Barbershop 언니네이발관,2008,,true
공중도둑 (Mid-Air Thief),Crumbling,2015,,true
공중도둑 (Mid-Air Thief),공중도덕 (Gongjoong Doduk),2015,,true
