"Artist","Álbum","Artista y Álbum","Año","Score","Fixed Score","Weight","CumWeight","RSP","","Weighting Logic","","","","","","","","","","","","","","",""
"Violent Femmes","Violent Femmes","Album: Violent Femmes/ Artist: Violent Femmes","1983","","100","0.01%","98.8932230%","Yes","","","","","","","","","","","","","","","","",""
"Viper","One Day You'll See Me Again (1997-2009)","Album: One Day You'll See Me Again (1997-2009)/ Artist: Viper","2022","","100","0.01%","98.8992704%","Yes","","","","","","","","","","","","","","","","",""
"Virus","Locura","Album: Locura/ Artist: Virus","1985","","100","0.01%","98.9053179%","Yes","","","","","","","","","","","","","","","","",""
"Voivod","Nothingface","Album: Nothingface/ Artist: Voivod","1989","","100","0.01%","98.9113653%","Yes","","","","","","","","","","","","","","","","",""
"Voivod","Killing Technology","Album: Killing Technology/ Artist: Voivod","1987","","100","0.01%","98.9174127%","Yes","","","","","","","","","","","","","","","","",""
"Vylet Pony","Monarch of Monsters","Album: Monarch of Monsters/ Artist: Vylet Pony","2024","","100","0.01%","98.9234601%","Yes","","","","","","","","","","","","","","","","",""
"Vylet Pony","Love & Ponystep","Album: Love & Ponystep/ Artist: Vylet Pony","2025","","100","0.01%","98.9295075%","","","","","","","","","","","","","","","","","",""
"W.A.S.P","The Headless Children","Album: The Headless Children/ Artist: W.A.S.P","1989","","100","0.01%","98.9355549%","Yes","","","","","","","","","","","","","","","","",""
"Waka Flocka Flame","Flockaveli","Album: Flockaveli/ Artist: Waka Flocka Flame","2010","","100","0.01%","98.9416023%","Yes","","","","","","","","","","","","","","","","",""
"War","The World is a Ghetto","Album: The World is a Ghetto/ Artist: War","1972","","100","0.01%","98.9476497%","Yes","","","","","","","","","","","","","","","","",""
"Warning","Watching From a Distance","Album: Watching From a Distance/ Artist: Warning","2006","","100","0.01%","98.9536971%","Yes","","","","","","","","","","","","","","","","",""
"Warpaint","Exquisite Corpse","Album: Exquisite Corpse/ Artist: Warpaint","2009","","100","0.01%","98.9597446%","Yes","","","","","","","","","","","","","","","","",""
"Warren G","Regulate... G Funk Era","Album: Regulate... G Funk Era/ Artist: Warren G","1994","","100","0.01%","98.9657920%","Yes","","","","","","","","","","","","","","","","",""
"Warren Zevon","Excitable Boy","Album: Excitable Boy/ Artist: Warren Zevon","1978","","100","0.01%","98.9718394%","Yes","","","","","","","","","","","","","","","","",""
"Water From Your Eyes","Everyone's Crushed","Album: Everyone's Crushed/ Artist: Water From Your Eyes","2023","","100","0.01%","98.9778868%","Yes","","","","","","","","","","","","","","","","",""
"Wayne Shorter","Speak No Evil","Album: Speak No Evil/ Artist: Wayne Shorter","1966","","100","0.01%","98.9839342%","Yes","","","","","","","","","","","","","","","","",""
"We Lost The Sea","Departure Songs","Album: Departure Songs/ Artist: We Lost The Sea","2015","","100","0.01%","98.9899816%","Yes","","","","","","","","","","","","","","","","",""
"Weakling","Dead as Dreams","Album: Dead as Dreams/ Artist: Weakling","2000","","100","0.01%","98.9960290%","No","","","","","","","","","","","","","","","","",""
"Weatherday","Come In","Album: Come In/ Artist: Weatherday","2019","","100","0.01%","99.0020764%","Yes","","","","","","","","","","","","","","","","",""
"Wednesday","Rat Saw God","Album: Rat Saw God/ Artist: Wednesday","2023","","100","0.01%","99.0081238%","Yes","","","","","","","","","","","","","","","","",""
"Ween","Quebec","Album: Quebec/ Artist: Ween","2001","","100","0.01%","99.0141713%","Yes","","","","","","","","","","","","","","","","",""
"Ween","White Pepper","Album: White Pepper/ Artist: Ween","2000","","100","0.01%","99.0202187%","Yes","","","","","","","","","","","","","","","","",""
"Ween","The Mollusk","Album: The Mollusk/ Artist: Ween","1997","","100","0.01%","99.0262661%","Yes","","","","","","","","","","","","","","","","",""
"Ween","Chocolate and Cheese","Album: Chocolate and Cheese/ Artist: Ween","1994","","100","0.01%","99.0323135%","Yes","","","","","","","","","","","","","","","","",""
"Weezer","OK Human","Album: OK Human/ Artist: Weezer","2021","","100","0.01%","99.0383609%","Yes","","","","","","","","","","","","","","","","",""
"Weezer","The White Album (Weezer)","Album: The White Album (Weezer)/ Artist: Weezer","2016","","100","0.01%","99.0444083%","Yes","","","","","","","","","","","","","","","","",""
"Weezer","Everything Will Be Alright In The End","Album: Everything Will Be Alright In The End/ Artist: Weezer","2014","","100","0.01%","99.0504557%","Yes","","","","","","","","","","","","","","","","",""
"Weezer","Pinkerton","Album: Pinkerton/ Artist: Weezer","1996","","100","0.01%","99.0565031%","Yes","","","","","","","","","","","","","","","","",""
"Weezer","Weezer (The Blue Album)","Album: Weezer (The Blue Album)/ Artist: Weezer","1994","","100","0.01%","99.0625506%","Yes","","","","","","","","","","","","","","","","",""
"Westside Gunn","10","Album: 10/ Artist: Westside Gunn","2022","","100","0.01%","99.0685980%","Yes","","","","","","","","","","","","","","","","",""
"Westside Gunn","Hitler Wears Hermes 8: Side B","Album: Hitler Wears Hermes 8: Side B/ Artist: Westside Gunn","2021","","100","0.01%","99.0746454%","Yes","","","","","","","","","","","","","","","","",""
"Westside Gunn","FLYGOD","Album: FLYGOD/ Artist: Westside Gunn","2016","","100","0.01%","99.0806928%","Yes","","","","","","","","","","","","","","","","",""
"Westside Gunn & Conway the Machine","Griselda Ghost","Album: Griselda Ghost/ Artist: Westside Gunn & Conway the Machine","2015","","100","0.01%","99.0867402%","Yes","","","","","","","","","","","","","","","","",""
"Wet Leg","Wet Leg","Album: Wet Leg/ Artist: Wet Leg","2022","","100","0.01%","99.0927876%","Yes","","","","","","","","","","","","","","","","",""
"Weyes Blood","And in The Darkness, Hearts Aglow","Album: And in The Darkness, Hearts Aglow/ Artist: Weyes Blood","2022","","100","0.01%","99.0988350%","Yes","","","","","","","","","","","","","","","","",""
"Weyes Blood","Rough Trade Session","Album: Rough Trade Session/ Artist: Weyes Blood","2019","","100","0.01%","99.1048824%","Yes","","","","","","","","","","","","","","","","",""
"Weyes Blood","Titanic Rising","Album: Titanic Rising/ Artist: Weyes Blood","2019","","100","0.01%","99.1109298%","Yes","","","","","","","","","","","","","","","","",""
"Weyes Blood","Front Row Seat to Earth","Album: Front Row Seat to Earth/ Artist: Weyes Blood","2016","","100","0.01%","99.1169773%","Yes","","","","","","","","","","","","","","","","",""
"Whitney","Light Upon the Lake","Album: Light Upon the Lake/ Artist: Whitney","2016","","100","0.01%","99.1230247%","Yes","","","","","","","","","","","","","","","","",""
"Whitney Houston","My Love Is Your Love","Album: My Love Is Your Love/ Artist: Whitney Houston","1998","","100","0.01%","99.1290721%","Yes","","","","","","","","","","","","","","","","",""
"Why?","Alopecia","Album: Alopecia/ Artist: Why?","2008","","100","0.01%","99.1351195%","Yes","","","","","","","","","","","","","","","","",""
"Wiki & Tony Seltzer","14K Figaro","Album: 14K Figaro/ Artist: Wiki & Tony Seltzer","2023","","100","0.01%","99.1411669%","Yes","","","","","","","","","","","","","","","","",""
"Wilco","Ode to Joy","Album: Ode to Joy/ Artist: Wilco","2019","","100","0.01%","99.1472143%","Yes","","","","","","","","","","","","","","","","",""
"Wilco","Schmilco","Album: Schmilco/ Artist: Wilco","2016","","100","0.01%","99.1532617%","Yes","","","","","","","","","","","","","","","","",""
"Wilco","Star Wars","Album: Star Wars/ Artist: Wilco","2015","","100","0.01%","99.1593091%","Yes","","","","","","","","","","","","","","","","",""
"Wilco","Whole Lotta Love","Album: Whole Lotta Love/ Artist: Wilco","2011","","100","0.01%","99.1653566%","Yes","","","","","","","","","","","","","","","","",""
"Wilco","Sky Blue Sky","Album: Sky Blue Sky/ Artist: Wilco","2007","","100","0.01%","99.1714040%","Yes","","","","","","","","","","","","","","","","",""
"Wilco","A Ghost Is Born","Album: A Ghost Is Born/ Artist: Wilco","2004","","100","0.01%","99.1774514%","Yes","","","","","","","","","","","","","","","","",""
"Wilco","Yankee Hotel Foxtrot","Album: Yankee Hotel Foxtrot/ Artist: Wilco","2001","","100","0.01%","99.1834988%","Yes","","","","","","","","","","","","","","","","",""
"Wilco","Summerteeth","Album: Summerteeth/ Artist: Wilco","1999","","100","0.01%","99.1895462%","Yes","","","","","","","","","","","","","","","","",""
"Wilco","Being There","Album: Being There/ Artist: Wilco","1996","","100","0.01%","99.1955936%","Yes","","","","","","","","","","","","","","","","",""
"Wild Beasts","Smother","Album: Smother/ Artist: Wild Beasts","2011","","100","0.01%","99.2016410%","Yes","","","","","","","","","","","","","","","","",""
"Wild Beasts","Two Dancers","Album: Two Dancers/ Artist: Wild Beasts","2009","","100","0.01%","99.2076884%","Yes","","","","","","","","","","","","","","","","",""
"Wild Nothing","Nocturne","Album: Nocturne/ Artist: Wild Nothing","2012","","100","0.01%","99.2137358%","Yes","","","","","","","","","","","","","","","","",""
"Wild Nothing","Gemini","Album: Gemini/ Artist: Wild Nothing","2010","","100","0.01%","99.2197833%","Yes","","","","","","","","","","","","","","","","",""
"William Basinski","The Disintegration Loops I","Album: The Disintegration Loops I/ Artist: William Basinski","2002","","100","0.01%","99.2258307%","Yes","","","","","","","","","","","","","","","","",""
"William Basinski","The Disintegration Loops II","Album: The Disintegration Loops II/ Artist: William Basinski","2002","","100","0.01%","99.2318781%","Yes","","","","","","","","","","","","","","","","",""
"William Basinski","The Disintegration Loops III","Album: The Disintegration Loops III/ Artist: William Basinski","2002","","100","0.01%","99.2379255%","Yes","","","","","","","","","","","","","","","","",""
"William Basinski","The Disintegration Loops IV","Album: The Disintegration Loops IV/ Artist: William Basinski","2002","","100","0.01%","99.2439729%","Yes","","","","","","","","","","","","","","","","",""
"William Onyeabor","World Psychedelic Classics 5: Who Is William Onyeabor?","Album: World Psychedelic Classics 5: Who Is William Onyeabor?/ Artist: William Onyeabor","2013","","100","0.01%","99.2500203%","Yes","","","","","","","","","","","","","","","","",""
"Willie Nelson","Red Headed Stranger","Album: Red Headed Stranger/ Artist: Willie Nelson","1975","","100","0.01%","99.2560677%","Yes","","","","","","","","","","","","","","","","",""
"WILLOW","empathogen","Album: empathogen/ Artist: WILLOW","2024","","100","0.01%","99.2621151%","Yes","","","","","","","","","","","","","","","","",""
"Willson Picket","A Man And A Half: The Best of Wilson Picket CD1","Album: A Man And A Half: The Best of Wilson Picket CD1/ Artist: Willson Picket","1993","","100","0.01%","99.2681626%","Yes","","","","","","","","","","","","","","","","",""
"Willson Picket","A Man And A Half: The Best of Wilson Picket CD2","Album: A Man And A Half: The Best of Wilson Picket CD2/ Artist: Willson Picket","1993","","100","0.01%","99.2742100%","Yes","","","","","","","","","","","","","","","","",""
"Wipers","Over the Edge","Album: Over the Edge/ Artist: Wipers","1983","","100","0.01%","99.2802574%","Yes","","","","","","","","","","","","","","","","",""
"Wipers","Youth of America","Album: Youth of America/ Artist: Wipers","1981","","100","0.01%","99.2863048%","Yes","","","","","","","","","","","","","","","","",""
"Wipers","Is This Real?","Album: Is This Real?/ Artist: Wipers","1980","","100","0.01%","99.2923522%","Yes","","","","","","","","","","","","","","","","",""
"Wire","154","Album: 154/ Artist: Wire","1979","","100","0.01%","99.2983996%","Yes","","","","","","","","","","","","","","","","",""
"Wire","Chairs Missing","Album: Chairs Missing/ Artist: Wire","1978","","100","0.01%","99.3044470%","Yes","","","","","","","","","","","","","","","","",""
"Wire","Pink Flag","Album: Pink Flag/ Artist: Wire","1977","","100","0.01%","99.3104944%","Yes","","","","","","","","","","","","","","","","",""
"Wishbone Ash","Argus","Album: Argus/ Artist: Wishbone Ash","1972","","100","0.01%","99.3165418%","Yes","","","","","","","","","","","","","","","","",""
"Wolf Alice","Blue Weekend","Album: Blue Weekend/ Artist: Wolf Alice","2021","","100","0.01%","99.3225893%","Yes","","","","","","","","","","","","","","","","",""
"Wolf Alice","Visions of Life","Album: Visions of Life/ Artist: Wolf Alice","2017","","100","0.01%","99.3286367%","Yes","","","","","","","","","","","","","","","","",""
"Wolf Alice","My Life is Cool","Album: My Life is Cool/ Artist: Wolf Alice","2015","","100","0.01%","99.3346841%","Yes","","","","","","","","","","","","","","","","",""
"Wolf Parade","Apologies to the Queen Mary","Album: Apologies to the Queen Mary/ Artist: Wolf Parade","2005","","100","0.01%","99.3407315%","Yes","","","","","","","","","","","","","","","","",""
"Wolves in the Throne Room","Two Hunters","Album: Two Hunters/ Artist: Wolves in the Throne Room","2007","","100","0.01%","99.3467789%","Yes","","","","","","","","","","","","","","","","",""
"Women","Public Strain","Album: Public Strain/ Artist: Women","2010","","100","0.01%","99.3528263%","Yes","","","","","","","","","","","","","","","","",""
"Wonder Girls","Reboot","Album: Reboot/ Artist: Wonder Girls","2015","","100","0.01%","99.3588737%","Yes","","","","","","","","","","","","","","","","",""
"Wormrot ","Hiss","Album: Hiss/ Artist: Wormrot ","2022","","100","0.01%","99.3649211%","Yes","","","","","","","","","","","","","","","","",""
"WU LYF","Go Tell Fire to the Mountain","Album: Go Tell Fire to the Mountain/ Artist: WU LYF","2011","","100","0.01%","99.3709686%","Yes","","","","","","","","","","","","","","","","",""
"Wu-Tang Clan","Wu-Tang Forever","Album: Wu-Tang Forever/ Artist: Wu-Tang Clan","1997","","100","0.01%","99.3770160%","Yes","","","","","","","","","","","","","","","","",""
"Wu-Tang Clan","Enter the Wu-Tang (36 Chambers)","Album: Enter the Wu-Tang (36 Chambers)/ Artist: Wu-Tang Clan","1993","","100","0.01%","99.3830634%","Yes","","","","","","","","","","","","","","","","",""
"X","Wild Gift","Album: Wild Gift/ Artist: X","1981","","100","0.01%","99.3891108%","Yes","","","","","","","","","","","","","","","","",""
"X","Los Angeles","Album: Los Angeles/ Artist: X","1980","","100","0.01%","99.3951582%","Yes","","","","","","","","","","","","","","","","",""
"X-Ray Spex","Germ Free Adolescents","Album: Germ Free Adolescents/ Artist: X-Ray Spex","1978","","100","0.01%","99.4012056%","Yes","","","","","","","","","","","","","","","","",""
"xaev","berdlycore chapter 3","Album: berdlycore chapter 3/ Artist: xaev","2023","","100","0.01%","99.4072530%","Yes","","","","","","","","","","","","","","","","",""
"Xiu Xiu","13"" Frank Beltrame Italian Stiletto with Bison Horn Grips","Album: 13"" Frank Beltrame Italian Stiletto with Bison Horn Grips/ Artist: Xiu Xiu","2024","","100","0.01%","99.4133004%","Yes","","","","","","","","","","","","","","","","",""
